From Date,To Date,NO,NO2,NOx,Ozone,CO,NH3,PM10,PM2.5,Benzene,SO2
24-07-2021 00:00,25-07-2021 00:00,9.51,13.44,14.89,16.19,1.4,17.17,132.61,97.86,11.38,6.44
25-07-2021 00:00,26-07-2021 00:00,10.16,14.52,15.98,16.75,1.25,17.4,136.86,98.18,14.86,6.69
26-07-2021 00:00,27-07-2021 00:00,9.24,13.71,14.81,15.47,1.16,17.15,137.89,103.78,21.87,7.07
27-07-2021 00:00,28-07-2021 00:00,9.42,13.92,15.06,15.44,1.01,17.12,115.81,78.56,12.68,6.68
28-07-2021 00:00,29-07-2021 00:00,8.94,12.89,14.12,17.85,0.89,16.94,70.96,40.39,12.11,6.45
29-07-2021 00:00,30-07-2021 00:00,8.82,12.6,13.87,16.05,1.2,16.91,97.26,53.51,16.12,7.57
30-07-2021 00:00,31-07-2021 00:00,7.78,11.01,12.17,19.02,1.08,16.35,111.97,72.87,10.75,6.92
31-07-2021 00:00,01-08-2021 00:00,9.22,13.02,14.41,17.94,1.06,16.95,106.53,53.22,13.06,6.42
01-08-2021 00:00,02-08-2021 00:00,10.3,14.46,16.06,16.58,1.43,17.39,146.61,70.91,25.53,7.11
02-08-2021 00:00,03-08-2021 00:00,8.99,12.46,13.94,17.03,1.87,16.86,161.49,95.96,16.78,7.46
03-08-2021 00:00,04-08-2021 00:00,9.72,13.83,15.26,18.84,0.63,17.24,99.47,50.98,13.32,7.48
04-08-2021 00:00,05-08-2021 00:00,9.56,13.89,15.16,15.21,0.9,17.1,111.78,55.72,18.69,7.4
05-08-2021 00:00,06-08-2021 00:00,7.3,10.28,11.4,15.52,0.67,16.07,148.55,83.08,10.58,6.7
06-08-2021 00:00,07-08-2021 00:00,8.93,12.75,14.04,17.46,0.68,16.77,164.59,101.6,15.66,6.19
07-08-2021 00:00,08-08-2021 00:00,8.38,12.05,13.21,15.52,1.09,16.57,180.64,121.43,35.6,7.31
08-08-2021 00:00,09-08-2021 00:00,6.66,9.34,10.38,16.01,0.9,15.86,154.53,120.42,17.61,7.83
09-08-2021 00:00,10-08-2021 00:00,8.16,11.48,12.74,17.8,0.68,16.46,160.69,128.4,10.53,6.69
10-08-2021 00:00,11-08-2021 00:00,7.79,11.25,12.32,18.24,0.51,16.49,46.33,45.72,20.26,6.23
11-08-2021 00:00,12-08-2021 00:00,7.19,10.57,11.5,17.32,0.43,16.15,None,24.52,6.75,6.63
12-08-2021 00:00,13-08-2021 00:00,7.81,10.86,12.13,16.55,1.16,17.82,42,None,9.22,6.52
13-08-2021 00:00,14-08-2021 00:00,8.78,11.08,13.03,12.61,0.86,19.62,None,40.59,17.83,5.66
14-08-2021 00:00,15-08-2021 00:00,7.49,9.58,11.18,13.78,0.91,19.08,None,37.83,12.07,6.56
15-08-2021 00:00,16-08-2021 00:00,8.91,11.36,13.29,15.25,0.77,19.69,None,38.73,16.36,6.88
16-08-2021 00:00,17-08-2021 00:00,9.03,11.41,13.42,16.01,1.11,19.71,122.06,42.82,17.79,6.44
17-08-2021 00:00,18-08-2021 00:00,9.6,11.99,14.18,15.79,1.45,19.96,155.19,75.04,10.7,7.21
18-08-2021 00:00,19-08-2021 00:00,8.57,10.69,12.65,16.87,1.63,19.5,None,87.07,5.89,7.33
19-08-2021 00:00,20-08-2021 00:00,7.35,9.24,10.89,17.85,2.02,19.04,None,83.89,21.06,8.26
20-08-2021 00:00,21-08-2021 00:00,30.36,22.48,36.63,17.46,1.33,16.78,None,45.06,22.61,6.66
21-08-2021 00:00,22-08-2021 00:00,47.8,30.58,55.12,15.29,1.68,22.15,None,31.33,0,6.6
22-08-2021 00:00,23-08-2021 00:00,46.16,30.33,53.66,63.36,1.47,21.87,None,42.84,19.41,6.09
23-08-2021 00:00,24-08-2021 00:00,48.65,30.87,55.97,94.16,1.52,11.29,61.38,43.66,11.03,5.99
24-08-2021 00:00,25-08-2021 00:00,58.31,38.07,67.64,39.26,1.76,1.99,66.68,55.23,6.64,6.6
25-08-2021 00:00,26-08-2021 00:00,28.19,20.42,33.78,9.68,1.05,15.03,None,41.81,15.41,6.6
26-08-2021 00:00,27-08-2021 00:00,10.77,14.63,16.54,13.29,0.96,22.76,None,35.22,3.37,6.4
27-08-2021 00:00,28-08-2021 00:00,11.36,15.07,17.25,15.01,1.37,22.79,None,53.42,8.29,7.25
28-08-2021 00:00,29-08-2021 00:00,9.73,12.74,14.68,15.38,1.61,22.78,None,62.57,28.4,7.27
29-08-2021 00:00,30-08-2021 00:00,10.06,13.3,15.25,15.15,1.35,22.8,None,65.26,13.84,6.62
30-08-2021 00:00,31-08-2021 00:00,10.09,13.38,15.32,15.11,1.03,22.86,None,34.92,22.59,7.02
31-08-2021 00:00,01-09-2021 00:00,9.07,12.12,13.82,14.38,1.43,22.77,None,29.01,18.38,6.79
01-09-2021 00:00,02-09-2021 00:00,9.92,12.55,14.74,15.4,1.48,22.85,None,33.81,16.64,7.05
02-09-2021 00:00,03-09-2021 00:00,10.82,13.74,16.1,14.98,1.89,22.68,None,36.49,8.71,7.12
03-09-2021 00:00,04-09-2021 00:00,10.9,14.29,16.46,14.6,1.35,22.65,None,35.97,22.5,6.67
04-09-2021 00:00,05-09-2021 00:00,9.16,12.26,13.97,14.69,1.59,22.81,None,35.91,19.88,7.72
05-09-2021 00:00,06-09-2021 00:00,10.59,13.77,15.94,16.99,1.75,22.8,None,53.11,24.66,7.85
06-09-2021 00:00,07-09-2021 00:00,11.34,14.47,16.92,17.03,2.39,22.7,None,69.75,50.28,8.6
07-09-2021 00:00,08-09-2021 00:00,9.24,12.28,14.05,15.35,1.36,22.84,None,53.72,8.33,7.87
08-09-2021 00:00,09-09-2021 00:00,10.43,13.36,15.59,33.83,1.09,22.81,None,30.43,24.13,7.25
09-09-2021 00:00,10-09-2021 00:00,16.2,17.52,22.49,7.21,1.22,27.5,None,37.6,56.74,6.1
10-09-2021 00:00,11-09-2021 00:00,17.04,16.3,22.51,42.16,1.16,32.13,None,37.96,35.89,6.38
11-09-2021 00:00,12-09-2021 00:00,16.51,15.09,21.44,59.46,0.96,32.25,None,31.57,103.75,6.89
12-09-2021 00:00,13-09-2021 00:00,18.44,16.95,24.02,59.04,1.53,32.36,None,41.01,16.78,5.96
13-09-2021 00:00,14-09-2021 00:00,19.25,18.06,25.25,53.78,1.5,32.29,None,54.47,16.81,6.62
14-09-2021 00:00,15-09-2021 00:00,22.17,20.96,29.18,48.63,1.03,32.76,None,38.22,15.53,13.17
15-09-2021 00:00,16-09-2021 00:00,22.1,21.06,29.17,33.59,1.23,32.73,None,31.49,87.15,8.53
16-09-2021 00:00,17-09-2021 00:00,17.5,15.49,22.47,17.52,1.52,32.23,None,30.65,23.12,6.79
17-09-2021 00:00,18-09-2021 00:00,18.37,17.12,24.05,15.39,0.82,32.35,None,34.41,17.99,6.29
18-09-2021 00:00,19-09-2021 00:00,13.97,13.25,18.4,14.63,0.82,31.75,None,41.41,35.65,6.35
19-09-2021 00:00,20-09-2021 00:00,15.15,14.41,19.98,13.21,0.75,31.82,None,37.51,22.88,5.79
20-09-2021 00:00,21-09-2021 00:00,18.18,16.93,23.79,26.11,0.97,32.27,None,37.28,9.92,6.45
21-09-2021 00:00,22-09-2021 00:00,17.88,16.43,23.28,32.12,0.85,32.02,None,36.84,25.5,6.53
22-09-2021 00:00,23-09-2021 00:00,15.8,14.58,20.6,31.56,0.6,32.03,None,32.52,14.82,6.7
23-09-2021 00:00,24-09-2021 00:00,17.96,16.37,23.31,28.59,0.54,32.26,None,29.3,8.99,5.61
24-09-2021 00:00,25-09-2021 00:00,16.83,15.08,21.7,22.44,0.78,32.01,None,34.65,22.13,6.28
25-09-2021 00:00,26-09-2021 00:00,13.47,12.7,17.7,30.95,0.33,31.88,None,49.56,28.26,6.27
26-09-2021 00:00,27-09-2021 00:00,17.75,15.91,22.88,76.83,0.46,32.41,None,46.48,19.94,7.45
27-09-2021 00:00,28-09-2021 00:00,19.23,17.54,24.98,82.27,0.54,32.51,None,62.05,21.67,6.46
28-09-2021 00:00,29-09-2021 00:00,18.27,16.76,23.75,22.55,1.04,32.46,None,61.38,14.84,7.48
29-09-2021 00:00,30-09-2021 00:00,19.79,17.66,25.49,10.71,0.6,32.53,None,36.24,6.2,6.27
30-09-2021 00:00,01-10-2021 00:00,22.59,20.44,29.24,10.87,0.66,32.78,None,43.73,20.3,7.01
01-10-2021 00:00,02-10-2021 00:00,21.77,28.56,32.89,11.17,1.86,83.54,None,62.02,16.43,6.86
02-10-2021 00:00,03-10-2021 00:00,28.26,21.97,34.67,11.1,1.2,151.15,None,56.16,19.24,6.78
03-10-2021 00:00,04-10-2021 00:00,16.65,14.89,21.45,11.14,0.48,71.98,None,33.49,30.14,6.06
04-10-2021 00:00,05-10-2021 00:00,22.37,22.79,30.31,12,0.91,58.02,None,24.6,13.07,6.53
05-10-2021 00:00,06-10-2021 00:00,26.77,21.61,33.26,13.57,1.39,50.75,None,47.66,10.31,6.36
06-10-2021 00:00,07-10-2021 00:00,18.76,18.02,24.84,12.85,0.58,41.43,None,52.22,16.72,6.66
07-10-2021 00:00,08-10-2021 00:00,18.18,18.02,24.37,16.5,0.62,42.18,None,61.6,17.15,6.29
08-10-2021 00:00,09-10-2021 00:00,24.79,22.65,32.2,18.25,1.62,51.12,None,71.23,11.63,8.03
09-10-2021 00:00,10-10-2021 00:00,32.25,29.5,41.91,18.88,1.55,64.97,None,63.08,23.57,7.92
10-10-2021 00:00,11-10-2021 00:00,35.21,32.5,45.92,17.15,1.81,70.04,None,60.63,24.09,8.9
11-10-2021 00:00,12-10-2021 00:00,43.91,33.39,53.46,15.06,2.22,70.65,None,59.52,10.25,7.7
12-10-2021 00:00,13-10-2021 00:00,21.63,20.8,28.65,20.52,0.48,47.18,None,40.3,6.97,7.13
13-10-2021 00:00,14-10-2021 00:00,21.4,18.96,27.49,21.91,0.59,44.47,None,79.15,16.49,12.28
14-10-2021 00:00,15-10-2021 00:00,18.17,15.91,23.23,22.01,0.64,37.71,None,70.95,8.81,10.73
15-10-2021 00:00,16-10-2021 00:00,18.26,15.62,23.15,28.39,1.9,37.27,None,90.4,31.81,12.08
16-10-2021 00:00,17-10-2021 00:00,33.29,21.39,38.44,23.12,3.51,48.36,None,143.83,29.72,12.16
17-10-2021 00:00,18-10-2021 00:00,17.87,15.94,23,10.49,1.03,38.35,None,44.96,21.72,6.96
18-10-2021 00:00,19-10-2021 00:00,18.43,16.67,23.84,11.43,0.58,36.81,None,15.35,16.23,5.5
19-10-2021 00:00,20-10-2021 00:00,15.62,19.56,23.1,13.87,0.99,29.4,None,55.04,20.26,7.18
20-10-2021 00:00,21-10-2021 00:00,21.17,28.17,32.2,16.73,2.65,30.75,None,105.86,11.72,9.33
21-10-2021 00:00,22-10-2021 00:00,17.38,24.18,26.99,17.15,1.85,30.85,None,65.62,23.19,9.81
22-10-2021 00:00,23-10-2021 00:00,65.71,66.09,88.57,15.99,3.24,35.02,None,48.65,6.2,12.06
23-10-2021 00:00,24-10-2021 00:00,44.44,43.75,59.39,21.01,3.35,43.91,None,73.45,7.39,14.06
24-10-2021 00:00,25-10-2021 00:00,23.49,24.37,32.07,14.16,1.56,35.55,None,75.66,3.08,9.8
25-10-2021 00:00,26-10-2021 00:00,18.73,19.35,25.53,16.19,1.35,29.08,None,44.24,6.98,9.92
26-10-2021 00:00,27-10-2021 00:00,29.97,26.95,38.71,17.65,2.59,27.79,None,71,21.08,11.27
27-10-2021 00:00,28-10-2021 00:00,27.51,26.25,36.33,18.52,2.6,35.72,None,111.46,13.13,15.28
28-10-2021 00:00,29-10-2021 00:00,30.98,27.81,39.98,19.68,3.07,32.87,None,83.89,21.7,11.94
29-10-2021 00:00,30-10-2021 00:00,39.71,34.46,50.61,18.02,4.04,43.5,None,115.23,11.32,15.06
30-10-2021 00:00,31-10-2021 00:00,29.62,28.19,39.09,18.68,2.83,35.34,None,123.27,13.26,14.36
31-10-2021 00:00,01-11-2021 00:00,31.82,27.41,40.44,20.71,3.05,32.57,None,142.2,15.38,15.28
01-11-2021 00:00,02-11-2021 00:00,72,58.45,89.63,13.52,5.79,43.03,None,164.08,11.71,21.04
02-11-2021 00:00,03-11-2021 00:00,50.27,43.55,64.03,12.8,3.96,51.04,None,155.92,8.14,16.1
03-11-2021 00:00,04-11-2021 00:00,54.2,46.36,68.73,12.86,4.46,41.26,None,173.99,9.59,15.52
04-11-2021 00:00,05-11-2021 00:00,34.13,30.81,44.13,17.07,3.75,44.54,None,331.91,21.5,12.83
05-11-2021 00:00,06-11-2021 00:00,41.84,37.41,53.91,13.57,4.46,47.02,None,382.47,12.72,16.92
06-11-2021 00:00,07-11-2021 00:00,23.87,23.03,31.66,16.1,2.64,45,None,339.6,14.63,15.98
07-11-2021 00:00,08-11-2021 00:00,31.63,28.77,41.01,19.19,3.04,41.54,None,282.28,10,15.32
08-11-2021 00:00,09-11-2021 00:00,26.3,23.54,34.01,15.76,2.97,39.3,None,292.09,9.73,16.3
09-11-2021 00:00,10-11-2021 00:00,36.02,30.56,45.54,18.15,3.48,26.88,None,296.08,11.85,24.56
10-11-2021 00:00,11-11-2021 00:00,47,40.47,59.74,19.01,4.2,36.68,None,233.64,11,22.25
11-11-2021 00:00,12-11-2021 00:00,48.94,42.5,62.4,12.22,5.35,45.14,None,327.49,14.76,16.14
12-11-2021 00:00,13-11-2021 00:00,43.97,44.88,59.62,18.46,6.18,43.34,None,454.25,17.72,16.89
13-11-2021 00:00,14-11-2021 00:00,53.9,54.46,72.64,11.25,7.46,44.48,None,178.44,25.26,17.67
14-11-2021 00:00,15-11-2021 00:00,36.59,33.49,47.57,15.7,3.81,38.01,None,177.41,10.71,25.19
15-11-2021 00:00,16-11-2021 00:00,32.64,26.75,40.77,17.42,3.64,41.25,None,197.05,12.62,19.97
16-11-2021 00:00,17-11-2021 00:00,27.08,20.51,32.93,21.73,3.75,33.45,None,261.58,15.71,23.1
17-11-2021 00:00,18-11-2021 00:00,35.35,22.26,40.58,16.94,5.49,33.31,None,227.14,16.26,23.53
18-11-2021 00:00,19-11-2021 00:00,50.15,27.88,55.6,15.73,7.64,41.74,None,199.64,21.93,20.08
19-11-2021 00:00,20-11-2021 00:00,42.47,24.97,47.82,13.13,5.97,37.15,None,235.38,25.23,29.8
20-11-2021 00:00,21-11-2021 00:00,35.42,21.32,40.14,13.58,5.27,30.56,None,227.98,18.17,23.93
21-11-2021 00:00,22-11-2021 00:00,31.88,20.87,37.03,14.73,3.77,38.89,None,194.86,39.75,15.6
22-11-2021 00:00,23-11-2021 00:00,15.84,13.77,20.19,17.81,1.56,20.91,None,131.46,16.52,19.64
23-11-2021 00:00,24-11-2021 00:00,None,None,None,16.47,3.24,None,None,136.8,13.14,16.71
24-11-2021 00:00,25-11-2021 00:00,54.6,26.42,58.04,10.77,8.08,46.39,None,242.55,25.8,21.05
25-11-2021 00:00,26-11-2021 00:00,44.88,40.89,58.23,10.67,7.69,39.77,None,285.77,22.42,19.64
26-11-2021 00:00,27-11-2021 00:00,51.24,45.93,66.08,12.62,10.32,40.79,None,307.61,31.59,23.68
27-11-2021 00:00,28-11-2021 00:00,53.94,46.73,68.71,10.48,9.46,41.52,None,273.5,47.55,16.84
28-11-2021 00:00,29-11-2021 00:00,35.52,33.13,46.51,10.82,6.01,38.51,None,310.83,42.41,14.51
29-11-2021 00:00,30-11-2021 00:00,32.47,31.98,43.41,12.49,5.21,37.02,None,228.27,24.48,22.26
30-11-2021 00:00,01-12-2021 00:00,20.29,22.83,28.64,15.46,2.6,35.41,None,175.67,9.99,12.03
01-12-2021 00:00,02-12-2021 00:00,27.87,28.04,37.57,9.63,3.78,37.32,None,250.82,14.23,10.7
02-12-2021 00:00,03-12-2021 00:00,18.3,21.39,26.25,8.97,1.45,36.03,None,277.69,14.03,10.66
03-12-2021 00:00,04-12-2021 00:00,22.71,23.8,31.13,11.15,1.7,35.75,None,227.78,11.64,8.93
04-12-2021 00:00,05-12-2021 00:00,33.9,32.67,44.78,14.27,2.99,35.98,None,182.61,29.6,12.26
05-12-2021 00:00,06-12-2021 00:00,47.64,42.88,61.53,9.24,0.1,39.04,None,194.53,47.13,21.12
06-12-2021 00:00,07-12-2021 00:00,17.74,22.93,26.61,9.26,1.52,34.21,118.05,118.57,23.57,10.73
07-12-2021 00:00,08-12-2021 00:00,16.53,23.05,25.69,10.54,2.86,29.76,113.83,49.94,13.1,10.51
08-12-2021 00:00,09-12-2021 00:00,18.02,25.79,28.37,12.17,3.48,29.23,129.77,57.56,18.22,9.43
09-12-2021 00:00,10-12-2021 00:00,15.9,27.48,27.54,12.13,4.49,32.3,165.27,80.19,13.34,11.75
10-12-2021 00:00,11-12-2021 00:00,12.72,24.04,23.13,12.84,3.61,45.38,156.82,74.02,12.81,10.19
11-12-2021 00:00,12-12-2021 00:00,9.39,20.41,18.5,14.23,2.81,44.17,107.31,46.71,12.23,10.5
12-12-2021 00:00,13-12-2021 00:00,22.2,31.6,34.86,13.54,4.54,44.89,124.73,53,15.71,12.52
13-12-2021 00:00,14-12-2021 00:00,39.87,48.06,57.99,10.09,8.32,38.15,196.99,99.18,21.04,15.92
14-12-2021 00:00,15-12-2021 00:00,32.23,41.29,48.17,9.78,7.6,31.08,259.67,172.96,16.16,17.21
15-12-2021 00:00,16-12-2021 00:00,18.75,28.95,30.64,14.01,4.67,30.16,None,209.83,13.01,13.08
16-12-2021 00:00,17-12-2021 00:00,10.24,21.28,19.64,15.46,3.05,29.41,None,242.79,11.25,20.97
17-12-2021 00:00,18-12-2021 00:00,3.69,14.89,10.92,20.1,1.95,27.63,None,165.96,6.52,16.43
18-12-2021 00:00,19-12-2021 00:00,7.73,16.81,15.22,19.1,1.37,29.2,None,167.99,7.9,7.58
19-12-2021 00:00,20-12-2021 00:00,15.41,19.49,22.9,21.64,0.63,30.5,None,158.28,6.16,13.7
20-12-2021 00:00,21-12-2021 00:00,42.05,31.71,51.06,18.79,1.22,27.15,None,188.95,8.99,18.98
21-12-2021 00:00,22-12-2021 00:00,84.33,55.36,97.1,15.85,2.19,24.01,None,250.24,23.54,25.96
22-12-2021 00:00,23-12-2021 00:00,66.12,45.34,78.68,15.26,1.79,27.2,None,361.8,19.39,26.63
23-12-2021 00:00,24-12-2021 00:00,92.54,58.71,106.45,7.95,2.53,25.33,None,308.86,57.74,28.73
24-12-2021 00:00,25-12-2021 00:00,74.56,49.77,87.09,7.48,1.84,25.67,None,300.61,16.4,21.21
25-12-2021 00:00,26-12-2021 00:00,83.07,56.34,97.5,8.5,2.21,25.71,None,401.7,31.91,24.34
26-12-2021 00:00,27-12-2021 00:00,64.8,47.5,77.94,6.76,1.43,28.6,None,418.73,33.75,18.86
27-12-2021 00:00,28-12-2021 00:00,36.93,31.69,46.87,9.54,0.46,29.01,None,132.52,7.37,15.04
28-12-2021 00:00,29-12-2021 00:00,34.55,31.06,44.61,7.9,0.96,29.73,223.91,163.73,9.72,12.16
29-12-2021 00:00,30-12-2021 00:00,39.09,32.74,49.2,11.31,1.38,26.42,212.92,142.48,12.11,16.11
30-12-2021 00:00,31-12-2021 00:00,51.11,37.83,61.67,12.01,0.97,24.37,245.48,153.04,11.33,19.66
31-12-2021 00:00,01-01-2022 00:00,34.37,28.92,43.33,12.34,1.22,27.32,234.78,168.72,9.14,15.39
01-01-2022 00:00,02-01-2022 00:00,32.2,26.86,40.47,13.34,2.42,28.74,254.51,208.84,11.92,14.13
02-01-2022 00:00,03-01-2022 00:00,35.1,28.88,43.9,13.62,1.95,28.13,304.71,240.99,13.65,15.78
03-01-2022 00:00,04-01-2022 00:00,33.08,28.23,41.64,15.09,1.54,28.63,265.12,211.72,15.89,15.42
04-01-2022 00:00,05-01-2022 00:00,39.08,31.68,48.46,13.09,2.71,28.41,213.67,168.09,9.59,18.6
05-01-2022 00:00,06-01-2022 00:00,50.86,39.47,62.35,10.08,3.32,26.66,251.85,213.47,15.02,14.23
06-01-2022 00:00,07-01-2022 00:00,22.55,24.32,31.27,10.85,1.29,29.94,98.38,78.05,6.12,10.59
07-01-2022 00:00,08-01-2022 00:00,19.73,23.74,28.67,12.34,0.8,30.45,68.78,53.51,11.16,14.66
08-01-2022 00:00,09-01-2022 00:00,16.76,23.12,25.93,12.32,0.13,31.24,41.53,37.17,2.19,4.11
09-01-2022 00:00,10-01-2022 00:00,13.54,21.02,22.2,12.28,0.1,29.29,40.75,35.76,7.77,4.13
10-01-2022 00:00,11-01-2022 00:00,17.56,22.27,26.13,13.44,1.15,27.53,80.63,62.57,9.61,9.12
11-01-2022 00:00,12-01-2022 00:00,18.22,22.22,26.63,14.58,1.18,26.66,90.24,64.34,5.31,9.23
12-01-2022 00:00,13-01-2022 00:00,17.39,20.81,25.21,16.29,1.05,27.13,107.55,80.62,5.55,9.15
13-01-2022 00:00,14-01-2022 00:00,38.72,31.89,48.44,13.1,1.71,23.26,224.16,177.13,15.69,10.67
14-01-2022 00:00,15-01-2022 00:00,25.37,24.75,33.79,12.5,1.67,25.47,176.9,131.86,8.96,13.29
15-01-2022 00:00,16-01-2022 00:00,11.91,17.79,19.14,13.01,0.69,27.91,168.52,151.28,9.26,7.49
16-01-2022 00:00,17-01-2022 00:00,14.29,19.27,21.87,14.97,1.41,28.46,213.43,199.07,12.55,5.94
17-01-2022 00:00,18-01-2022 00:00,18.89,21.05,26.56,12.88,1.55,28.6,236.17,212.22,5.52,8.5
18-01-2022 00:00,19-01-2022 00:00,11.67,17.84,18.98,14.38,0.93,29.4,213.23,192.07,7.71,7.73
19-01-2022 00:00,20-01-2022 00:00,17.34,21.84,25.71,15.25,1.73,27.53,218.96,188.39,13.86,8.9
20-01-2022 00:00,21-01-2022 00:00,24.48,25.02,33.21,12.66,1.66,27.99,226.22,195.17,18.08,11.88
21-01-2022 00:00,22-01-2022 00:00,26.84,26.5,35.91,13.22,1.96,28.11,196.88,177.54,18.12,12.97
22-01-2022 00:00,23-01-2022 00:00,17.02,21.89,25.46,12.71,0.39,30.15,157.23,153.8,12.77,9.16
23-01-2022 00:00,24-01-2022 00:00,9.1,17.13,16.51,13.14,0.58,25.75,177.31,172.47,4.34,7.94
24-01-2022 00:00,25-01-2022 00:00,6.76,15.35,13.66,12.38,0.91,23.5,174.79,172.09,8.21,9.57
25-01-2022 00:00,26-01-2022 00:00,7.33,15.64,14.27,12.64,0.54,23.53,254.33,248.33,11.99,7.65
26-01-2022 00:00,27-01-2022 00:00,6.14,14.55,12.73,14.33,0.15,23.53,281,296,5.94,7.31
27-01-2022 00:00,28-01-2022 00:00,6.18,14.49,12.73,14.78,0.31,23.48,250,264,8.21,8.26
28-01-2022 00:00,29-01-2022 00:00,8.17,16.7,15.53,18.47,0.53,23.42,369,388,12.75,9.42
29-01-2022 00:00,30-01-2022 00:00,8.39,16.92,15.82,18.36,0.31,23.53,251,268,7.71,10.18
30-01-2022 00:00,31-01-2022 00:00,9.03,18.11,17,22.8,0.59,23.4,275,280,5.94,12.95
31-01-2022 00:00,01-02-2022 00:00,10.13,18.86,18.27,13.42,2.3,23.59,None,258.27,8.37,22.9
01-02-2022 00:00,02-02-2022 00:00,9.79,18.94,18.02,15.29,3.23,23.56,None,255.59,12.01,33.94
02-02-2022 00:00,03-02-2022 00:00,10.55,19.63,19.01,19.61,1.1,23.5,None,195.35,11.25,22.92
03-02-2022 00:00,04-02-2022 00:00,10.45,19.55,18.9,14.53,1.18,23.41,None,168.02,8.32,23.13
04-02-2022 00:00,05-02-2022 00:00,8.79,17.57,16.49,16.27,0.85,23.51,139.18,76.67,3.56,17.99
05-02-2022 00:00,06-02-2022 00:00,8.26,17.23,15.88,18.17,2.52,23.4,216.31,139.8,11.42,31.58
06-02-2022 00:00,07-02-2022 00:00,9.6,18.15,17.46,16.2,1.32,23.65,256.68,156.24,16.1,35.24
07-02-2022 00:00,08-02-2022 00:00,39.13,22.05,42.3,14.31,1.54,15.93,237.91,130.28,8.79,21.27
08-02-2022 00:00,09-02-2022 00:00,26.21,16.16,29.91,12.05,1.93,5.17,296.43,166.56,12.33,14.74
09-02-2022 00:00,10-02-2022 00:00,20.26,17.25,25.76,6.51,0.86,4.2,187.08,114.61,10.2,14.76
10-02-2022 00:00,11-02-2022 00:00,17.3,17.3,23.27,10.11,0.95,3.6,162.83,85.22,8.41,14.23
11-02-2022 00:00,12-02-2022 00:00,17.41,17.27,23.35,14.52,0.3,None,167.29,87.88,15.95,15.43
12-02-2022 00:00,13-02-2022 00:00,20.2,17.6,25.79,12.43,0.65,None,169.65,92.25,12.3,15.65
13-02-2022 00:00,14-02-2022 00:00,41.4,21.12,44.9,10.02,1.43,None,269.58,141.63,34.74,17.88
14-02-2022 00:00,15-02-2022 00:00,39.72,20.94,43.43,11.33,2.08,None,243.38,119.98,25.65,16.49
15-02-2022 00:00,16-02-2022 00:00,58.17,23.2,59.63,9.04,1.95,None,278.2,121.94,12.59,17.97
16-02-2022 00:00,17-02-2022 00:00,None,None,None,10.55,0.86,None,262.56,141.56,12.16,17.82
17-02-2022 00:00,18-02-2022 00:00,None,None,None,13.88,1.39,None,223.62,122.86,9.79,16.99
18-02-2022 00:00,19-02-2022 00:00,None,None,None,8.1,1.68,None,217.49,115.53,14.44,16.57
19-02-2022 00:00,20-02-2022 00:00,None,None,None,8.96,0.29,None,175.57,93.06,6.93,15.07
20-02-2022 00:00,21-02-2022 00:00,None,None,None,14.75,0.25,None,138.19,79.91,None,15.19
21-02-2022 00:00,22-02-2022 00:00,None,None,None,10.38,1.08,None,164.65,69.86,None,17.02
22-02-2022 00:00,23-02-2022 00:00,None,None,None,15.29,1.21,None,234.7,99.02,2.88,20.7
23-02-2022 00:00,24-02-2022 00:00,None,None,None,15.08,1.2,None,197.15,124.18,4.58,20.59
24-02-2022 00:00,25-02-2022 00:00,None,None,None,23.17,0.78,None,271.78,165.75,8.51,21.87
25-02-2022 00:00,26-02-2022 00:00,None,None,None,12.02,0.69,None,244.61,148.19,6.3,21.32
26-02-2022 00:00,27-02-2022 00:00,None,None,None,10.78,0.46,None,61.16,29.38,1.77,16.15
27-02-2022 00:00,28-02-2022 00:00,None,None,None,19.28,0.4,None,78.72,44.61,2.34,15.73
28-02-2022 00:00,01-03-2022 00:00,None,None,None,24.94,0.35,None,87.3,46.77,3.76,16.85
01-03-2022 00:00,02-03-2022 00:00,None,None,None,32.31,0.66,None,154.38,88.74,7.16,17.89
02-03-2022 00:00,03-03-2022 00:00,None,None,None,25.75,1.36,None,220,114.11,10.09,20.06
03-03-2022 00:00,04-03-2022 00:00,None,None,None,16.5,0.91,None,156.68,83.38,8.21,19.66
04-03-2022 00:00,05-03-2022 00:00,None,None,None,24.76,0.26,None,153.72,98.8,12.17,17.32
05-03-2022 00:00,06-03-2022 00:00,None,None,None,34.31,0.32,None,109.75,63.13,4.97,16.81
06-03-2022 00:00,07-03-2022 00:00,None,None,None,54.64,0.77,None,160.97,94.56,11.24,21.04
07-03-2022 00:00,08-03-2022 00:00,39.37,26.11,45.63,31.04,1.04,34.33,270.64,145.15,11.46,27.32
08-03-2022 00:00,09-03-2022 00:00,25.82,16.21,29.47,34.6,0.55,27.39,229.29,127.65,19.1,23.82
09-03-2022 00:00,10-03-2022 00:00,16.25,16.17,21.42,27.46,0.59,21.63,145.8,69.15,15.96,21.92
10-03-2022 00:00,11-03-2022 00:00,14.27,16.53,19.94,32.96,0.34,21.02,135.22,66.55,5.8,21.76
11-03-2022 00:00,12-03-2022 00:00,15.42,16.23,20.81,29.23,0.68,20.52,153.24,79.63,6.79,25.59
12-03-2022 00:00,13-03-2022 00:00,18.99,18.09,24.74,26.06,0.67,21.44,145.98,74.61,6.29,22.15
